campaign,pdays,emp.var.rate,cons.price.idx,euribor3m,nr.employed,poutcome_encoded
-0.564035304408674,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7143015211343364,0.3326155402278245,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.3685801834794167,-0.9414833110716866,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,0.5942079722231868,0.774273751831964,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7760037200251648,0.8469688305783415,-0.18402677741789947
0.1557865904122055,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.347243909096607,-0.9414833110716866,-0.18402677741789947
0.5156975378226453,-5.163047375721772,-1.8968420422928367,-2.373291068079724,-1.5767530227279118,-1.2589682261397999,5.4339918028838685
-0.564035304408674,0.19410260024499645,-1.8968420422928367,-2.373291068079724,-1.6078924502055263,-1.2589682261397999,-0.18402677741789947
0.1557865904122055,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.347243909096607,-0.9414833110716866,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7148781771987369,0.3326155402278245,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7760037200251648,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7748504078963644,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7148781771987369,0.3326155402278245,-0.18402677741789947
0.1557865904122055,0.19410260024499645,-1.8968420422928367,-1.0563229441945743,-1.3685801834794167,-1.2589682261397999,-0.18402677741789947
0.1557865904122055,0.19410260024499645,-1.1962464962013646,-0.8627528262481851,-1.2480590660197612,-0.9414833110716866,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7148781771987369,0.3326155402278245,-0.18402677741789947
0.5156975378226453,0.19410260024499645,0.841849637882918,1.5395906018362744,0.7189147696495386,0.8469688305783415,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7760037200251648,0.8469688305783415,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7731204397031636,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7788870003471661,0.8469688305783415,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7777336882183656,0.8469688305783415,-0.18402677741789947
0.875608485233085,0.19410260024499645,-1.1962464962013646,-0.8627528262481851,-1.2699719964669716,-0.9414833110716866,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.316681137683393,-0.9414833110716866,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7160314893275374,0.3326155402278245,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7748504078963644,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7148781771987369,0.3326155402278245,-0.18402677741789947
0.875608485233085,0.19410260024499645,0.841849637882918,1.5395906018362744,0.7189147696495386,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.8968420422928367,-2.373291068079724,-1.5952060167887203,-1.2589682261397999,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7760037200251648,0.8469688305783415,-0.18402677741789947
-0.564035304408674,-5.168431446049376,-2.2152945632435057,-1.5990105962942167,-1.6730545854827559,-2.0727832704410116,5.4339918028838685
0.5156975378226453,0.19410260024499645,0.841849637882918,1.5395906018362744,0.7667772229947606,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.1325559920112307,1.107514445705976,-1.5779063348567124,-2.4318600957800434,-0.18402677741789947
-0.564035304408674,-5.168431446049376,-2.2152945632435057,-2.065652844914932,-1.6194255714935313,-2.0727832704410116,5.4339918028838685
-0.564035304408674,0.19410260024499645,-0.11350792496908944,-0.646714748183036,0.30891230786095075,0.3991625966613165,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7160314893275374,0.3326155402278245,-0.18402677741789947
0.875608485233085,-5.152279235066562,-1.1325559920112307,1.107514445705976,-1.5692564938907085,-2.4318600957800434,5.4339918028838685
-0.20412435699823425,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7760037200251648,0.8469688305783415,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7765803760895653,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,-1.1962464962013646,-1.2637194991371008,-1.1990433005457388,-0.9414833110716866,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7754270639607643,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,1.5395906018362744,0.7748504078963644,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.3368640999374022,-0.9414833110716866,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7166081453919377,0.3326155402278245,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,1.5395906018362744,0.7189147696495386,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.3287909150357986,-0.9414833110716866,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.841849637882918,1.5395906018362744,0.7731204397031636,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7166081453919377,0.3326155402278245,-0.18402677741789947
4.474717959337482,0.19410260024499645,0.841849637882918,0.5942079722231868,0.774273751831964,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7760037200251648,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7143015211343364,0.3326155402278245,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-0.11350792496908944,-0.646714748183036,0.23279370736011612,0.3991625966613165,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.8968420422928367,-2.373291068079724,-1.579059646985513,-1.2589682261397999,-0.18402677741789947
0.875608485233085,0.19410260024499645,-1.1962464962013646,-0.8627528262481851,-1.275738557110974,-0.9414833110716866,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7771570321539653,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,-1.1325559920112307,0.7825931762959876,-1.5646432453755064,-2.4318600957800434,-0.18402677741789947
0.1557865904122055,0.19410260024499645,-1.1325559920112307,0.7825931762959876,-1.5640665893111059,-2.4318600957800434,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7148781771987369,0.3326155402278245,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,1.5395906018362744,0.719491425713939,0.8469688305783415,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7771570321539653,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.841849637882918,1.5395906018362744,0.719491425713939,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7760037200251648,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,-0.11350792496908944,-0.646714748183036,0.2898826577357424,0.3991625966613165,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,-0.11350792496908944,-0.646714748183036,0.30891230786095075,0.3991625966613165,-0.18402677741789947
0.875608485233085,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.355893750062611,-0.9414833110716866,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,0.5942079722231868,0.774273751831964,0.8469688305783415,-0.18402677741789947
1.9553413274644045,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7754270639607643,0.8469688305783415,-0.18402677741789947
3.3949851171061636,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7143015211343364,0.3326155402278245,-0.18402677741789947
0.5156975378226453,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.3287909150357986,-0.9414833110716866,-0.18402677741789947
1.2355194326435248,0.19410260024499645,-1.1962464962013646,-0.8627528262481851,-1.275738557110974,-0.9414833110716866,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7713904715099626,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.841849637882918,0.5942079722231868,0.774273751831964,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,-1.8968420422928367,-2.373291068079724,-1.5894394561447178,-1.2589682261397999,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-0.7504129668704277,1.7746400307711492,-1.5329271618334919,-2.8200512583087316,-0.18402677741789947
0.5156975378226453,0.19410260024499645,-1.1962464962013646,-0.8627528262481851,-1.275738557110974,-0.9414833110716866,-0.18402677741789947
2.675163222285284,0.19410260024499645,0.841849637882918,0.5942079722231868,0.774273751831964,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.3368640999374022,-0.9414833110716866,-0.18402677741789947
0.875608485233085,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.3685801834794167,-0.9414833110716866,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.8968420422928367,-2.373291068079724,-1.5767530227279118,-1.2589682261397999,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7143015211343364,0.3326155402278245,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,1.5395906018362744,0.7189147696495386,0.8469688305783415,-0.18402677741789947
1.9553413274644045,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7754270639607643,0.8469688305783415,-0.18402677741789947
0.875608485233085,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7754270639607643,0.8469688305783415,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,1.5395906018362744,0.7748504078963644,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7148781771987369,0.3326155402278245,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7754270639607643,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,-0.11350792496908944,-0.646714748183036,0.2898826577357424,0.3991625966613165,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.316681137683393,-0.9414833110716866,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7143015211343364,0.3326155402278245,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.1325559920112307,0.830985705782591,-1.658061527808349,-2.4318600957800434,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.1962464962013646,-0.8627528262481851,-1.275738557110974,-0.9414833110716866,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7148781771987369,0.3326155402278245,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7143015211343364,0.3326155402278245,-0.18402677741789947
0.5156975378226453,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7725437836387631,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,1.5395906018362744,0.774273751831964,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.347243909096607,-0.9414833110716866,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7148781771987369,0.3326155402278245,-0.18402677741789947
0.5156975378226453,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.3207177301341948,-0.9414833110716866,-0.18402677741789947
0.1557865904122055,0.19410260024499645,-1.1962464962013646,-0.3546312666389596,-1.708230605411172,-2.1947862072357447,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,0.5942079722231868,0.774273751831964,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.1962464962013646,-0.8627528262481851,-1.2526723145349634,-0.9414833110716866,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7148781771987369,0.3326155402278245,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7713904715099626,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7143015211343364,0.3326155402278245,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7137248650699365,0.3326155402278245,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7148781771987369,0.3326155402278245,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.1962464962013646,-0.8627528262481851,-1.275738557110974,-0.9414833110716866,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,-1.1962464962013646,-0.3546312666389596,-1.719187070634777,-2.1947862072357447,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7154548332631369,0.3326155402278245,-0.18402677741789947
0.875608485233085,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7760037200251648,0.8469688305783415,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7160314893275374,0.3326155402278245,-0.18402677741789947
1.2355194326435248,0.19410260024499645,0.841849637882918,1.5395906018362744,0.720068081778339,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7777336882183656,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.3685801834794167,-0.9414833110716866,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7148781771987369,0.3326155402278245,-0.18402677741789947
0.1557865904122055,0.19410260024499645,-1.1962464962013646,-0.8627528262481851,-1.2526723145349634,-0.9414833110716866,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.3414773484526044,-0.9414833110716866,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.1962464962013646,-0.3546312666389596,-1.7197637266991774,-2.1947862072357447,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.841849637882918,1.5395906018362744,0.7189147696495386,0.8469688305783415,-0.18402677741789947
2.3152522748748443,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7771570321539653,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7771570321539653,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,1.5395906018362744,0.7667772229947606,0.8469688305783415,-0.18402677741789947
1.2355194326435248,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7754270639607643,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7143015211343364,0.3326155402278245,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7788870003471661,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.8968420422928367,-2.373291068079724,-1.5779063348567124,-1.2589682261397999,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7160314893275374,0.3326155402278245,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,1.5395906018362744,0.720068081778339,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7166081453919377,0.3326155402278245,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.3109145770393902,-0.9414833110716866,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7160314893275374,0.3326155402278245,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7754270639607643,0.8469688305783415,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7148781771987369,0.3326155402278245,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,-2.2152945632435057,-1.5990105962942167,-1.6695946490963545,-2.0727832704410116,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7754270639607643,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7137248650699365,0.3326155402278245,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7731204397031636,0.8469688305783415,-0.18402677741789947
1.2355194326435248,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7754270639607643,0.8469688305783415,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7754270639607643,0.8469688305783415,-0.18402677741789947
0.5156975378226453,0.19410260024499645,-1.8968420422928367,-1.0563229441945743,-1.3593536864490126,-1.2589682261397999,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7148781771987369,0.3326155402278245,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7771570321539653,0.8469688305783415,-0.18402677741789947
1.2355194326435248,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.3109145770393902,-0.9414833110716866,-0.18402677741789947
0.1557865904122055,-5.152279235066562,-0.7504129668704277,2.0615385984416617,-1.481028116037468,-2.8200512583087316,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7166081453919377,0.3326155402278245,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,-1.1962464962013646,-0.8627528262481851,-1.275738557110974,-0.9414833110716866,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7143015211343364,0.3326155402278245,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7754270639607643,0.8469688305783415,-0.18402677741789947
0.1557865904122055,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7754270639607643,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,1.5395906018362744,0.720068081778339,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,1.5395906018362744,0.7748504078963644,0.8469688305783415,-0.18402677741789947
0.875608485233085,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.3414773484526044,-0.9414833110716866,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7765803760895653,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7765803760895653,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,1.5395906018362744,0.7748504078963644,0.8469688305783415,-0.18402677741789947
0.5156975378226453,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7754270639607643,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,-0.11350792496908944,-0.646714748183036,0.33082523830816096,0.3991625966613165,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,-0.11350792496908944,-0.646714748183036,0.2645097909021305,0.3991625966613165,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.1962464962013646,-0.8627528262481851,-1.2988047996869847,-0.9414833110716866,-0.18402677741789947
0.1557865904122055,0.19410260024499645,-0.7504129668704277,2.0615385984416617,-1.4862180206170705,-2.8200512583087316,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7771570321539653,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.841849637882918,0.5942079722231868,0.774273751831964,0.8469688305783415,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7166081453919377,0.3326155402278245,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7154548332631369,0.3326155402278245,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7143015211343364,0.3326155402278245,-0.18402677741789947
0.5156975378226453,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.3685801834794167,-0.9414833110716866,-0.18402677741789947
0.5156975378226453,0.19410260024499645,-1.1962464962013646,-0.3546312666389596,-1.7134205099907744,-2.1947862072357447,-0.18402677741789947
0.1557865904122055,0.19410260024499645,-1.1325559920112307,0.830985705782591,-1.6811277703843597,-2.4318600957800434,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.8968420422928367,-1.0563229441945743,-1.3582003743202118,-1.2589682261397999,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-0.7504129668704277,1.0798615717136277,-1.5784829909211129,-2.8200512583087316,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.3368640999374022,-0.9414833110716866,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.347243909096607,-0.9414833110716866,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-2.2152945632435057,-2.065652844914932,-1.6505649989711457,-2.0727832704410116,-0.18402677741789947
-0.564035304408674,-5.168431446049376,-1.8968420422928367,-1.0563229441945743,-1.3547404379338104,-1.2589682261397999,5.4339918028838685
-0.564035304408674,0.19410260024499645,0.841849637882918,1.5395906018362744,0.7736970957675635,0.8469688305783415,-0.18402677741789947
-0.564035304408674,-5.168431446049376,-2.2152945632435057,-2.065652844914932,-1.6419151580051417,-2.0727832704410116,5.4339918028838685
-0.20412435699823425,0.19410260024499645,0.841849637882918,0.5942079722231868,0.774273751831964,0.8469688305783415,-0.18402677741789947
-0.20412435699823425,0.19410260024499645,0.6507781253125166,0.7255591236867861,0.7148781771987369,0.3326155402278245,-0.18402677741789947
-0.564035304408674,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7760037200251648,0.8469688305783415,-0.18402677741789947
0.5156975378226453,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.365120247093015,-0.9414833110716866,-0.18402677741789947
0.1557865904122055,0.19410260024499645,-1.1962464962013646,-0.8627528262481851,-1.2988047996869847,-0.9414833110716866,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-0.11350792496908944,-0.646714748183036,0.2898826577357424,0.3991625966613165,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-0.11350792496908944,-0.646714748183036,0.33082523830816096,0.3991625966613165,-0.18402677741789947
-0.564035304408674,0.19410260024499645,-1.1962464962013646,-1.177304267911046,-1.3368640999374022,-0.9414833110716866,-0.18402677741789947
0.5156975378226453,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7754270639607643,0.8469688305783415,-0.18402677741789947
1.5954303800539646,0.19410260024499645,0.841849637882918,0.5942079722231868,0.7754270639607643,0.8469688305783415,-0.18402677741789947
0.875608485233085,0.19410260024499645,0.841849637882918,-0.22500841979986524,0.7777336882183656,0.8469688305783415,-0.18402677741789947
